codigo,fecha_hora,anio,mes,hora,latitud,longitud,profundidad,tipo_profundidad,magnitud,referencia,departamento,intensidad
2024-0383,2024-06-18 06:14:16,2024,6,6,-11.83,-75.5,14,superficial,3.6,"7 km al S de Jauja, Jauja - Junin",Junin,III Jauja
2024-0384,2024-06-18 10:47:40,2024,6,10,-17.06,-70.95,110,intermedio,4.4,"11 km al O de Torata, Mariscal Nieto - Moquegua",Moquegua,II-III Torata
2024-0385,2024-06-18 17:34:16,2024,6,17,-4.1,-80.81,33,superficial,3.8,"26 km al E de Mancora, Talara - Piura",Piura,II-III Mancora
2024-0386,2024-06-18 19:48:13,2024,6,19,-13.27,-76.49,58,superficial,5.0,"24 km al SO de San Vicente De Cañete, Cañete - Lima",Lima,III San Vicente De Cañete
2024-0387,2024-06-19 14:10:11,2024,6,14,-15.86,-74.79,45,superficial,4.1,"33 km al S de Lomas, Caraveli - Arequipa",Arequipa,III Lomas
2024-0388,2024-06-19 16:50:39,2024,6,16,-17.17,-70.78,12,superficial,3.6,"13 km al SE de Torata, Mariscal Nieto - Moquegua",Moquegua,III Torata
2024-0389,2024-06-19 17:15:03,2024,6,17,-4.14,-77.49,107,intermedio,4.4,"65 km al NE de Sta. Maria De Nieva, Condorcanqui - Amazonas",Amazonas,
2024-0390,2024-06-19 18:47:40,2024,6,18,-17.61,-71.36,37,superficial,3.9,"4 km al NO de Ilo, Ilo - Moquegua",Moquegua,III Ilo
2024-0391,2024-06-20 01:33:20,2024,6,1,-7.7,-75.64,110,intermedio,4.2,"68 km al SO de Pampa Hermosa, Ucayali - Loreto",Loreto,II-III Pampa Hermosa
2024-0392,2024-06-20 08:50:06,2024,6,8,-7.11,-76.34,129,intermedio,4.0,"28 km al SE de Picota, Picota - San Martin",San Martin,
2024-0393,2024-06-20 14:28:39,2024,6,14,-15.64,-71.58,21,superficial,3.6,"2 km al SE de Chivay, Caylloma - Arequipa",Arequipa,III Chivay
2024-0394,2024-06-20 17:39:53,2024,6,17,-12.16,-74.77,19,superficial,3.8,"25 km al NO de Campo Armiño, Tayacaja - Huancavelica",Huancavelica,III Campo Armiño
2024-0395,2024-06-21 02:25:56,2024,6,2,-12.58,-77.03,36,superficial,3.6,"32 km al O de Chilca, Cañete - Lima",Lima,III Chilca
2024-0396,2024-06-21 09:41:03,2024,6,9,-14.36,-74.29,107,intermedio,4.0,"42 km al NO de Puquio, Lucanas - Ayacucho",Ayacucho,
2024-0397,2024-06-21 19:58:10,2024,6,19,-15.56,-71.59,10,superficial,3.7,"5 km al SO de Tuti, Caylloma - Arequipa",Arequipa,III Tuti
2024-0398,2024-06-21 21:02:54,2024,6,21,-8.8,-76.26,13,superficial,4.1,"24 km al NO de Aucayacu, Leoncio Prado - Huanuco",Huanuco,III Aucayacu
2024-0399,2024-06-22 02:26:36,2024,6,2,-16.01,-74.6,36,superficial,5.0,"40 km al S de Yauca, Caraveli - Arequipa",Arequipa,IV Yauca
2024-0400,2024-06-22 13:28:29,2024,6,13,-12.97,-77.35,25,superficial,3.5,"84 km al SO de Chilca, Cañete - Lima",Lima,II-III Chilca
2024-0401,2024-06-22 15:46:43,2024,6,15,-16.02,-74.6,38,superficial,5.7,"41 km al S de Yauca, Caraveli - Arequipa",Arequipa,IV Yauca
2024-0402,2024-06-22 19:16:48,2024,6,19,-15.55,-71.55,12,superficial,3.5,"2 km al S de Tuti, Caylloma - Arequipa",Arequipa,II-III Tuti
2024-0403,2024-06-23 04:16:11,2024,6,4,-15.61,-71.6,10,superficial,3.8,"2 km al N de Chivay, Caylloma - Arequipa",Arequipa,III Chivay
2024-0404,2024-06-23 16:47:58,2024,6,16,-15.55,-71.58,18,superficial,3.5,"4 km al SO de Tuti, Caylloma - Arequipa",Arequipa,II-III Tuti
2024-0405,2024-06-23 21:18:09,2024,6,21,-15.59,-71.56,8,superficial,4.0,"6 km al NE de Chivay, Caylloma - Arequipa",Arequipa,IV Chivay
2024-0406,2024-06-25 00:21:00,2024,6,0,-15.96,-74.45,27,superficial,4.0,"26 km al SO de Chala, Caraveli - Arequipa",Arequipa,II-III Chala
2024-0407,2024-06-25 01:22:34,2024,6,1,-14.55,-75.67,53,superficial,4.1,"53 km al O de Palpa, Palpa - Ica",Ica,
2024-0408,2024-06-25 08:41:52,2024,6,8,-15.59,-71.56,9,superficial,3.5,"6 km al S de Tuti, Caylloma - Arequipa",Arequipa,III Tuti
2024-0409,2024-06-26 02:16:04,2024,6,2,-6.55,-76.65,48,superficial,4.9,"21 km al SO de Lamas, Lamas - San Martin",San Martin,III Lamas
2024-0410,2024-06-26 08:15:59,2024,6,8,-14.4,-74.46,11,superficial,3.7,"49 km al NO de Puquio, Lucanas - Ayacucho",Ayacucho,III Puquio
2024-0411,2024-06-27 17:14:50,2024,6,17,-15.74,-75.43,20,superficial,4.0,"51 km al SO de Marcona, Nazca - Ica",Ica,
2024-0412,2024-06-27 18:18:59,2024,6,18,-13.85,-75.93,61,intermedio,4.1,"31 km al NO de La Tinguiña, Ica - Ica",Ica,
2024-0413,2024-06-28 00:36:27,2024,6,0,-16.11,-74.72,42,superficial,7.0,"54 km al SO de Yauca, Caraveli - Arequipa",Arequipa,VI Yauca
2024-0414,2024-06-28 01:10:06,2024,6,1,-16.01,-74.84,35,superficial,4.2,"49 km al S de Lomas, Caraveli - Arequipa",Arequipa,III Lomas
2024-0415,2024-06-28 01:26:56,2024,6,1,-16.0,-74.62,38,superficial,4.0,"39 km al S de Yauca, Caraveli - Arequipa",Arequipa,III Yauca
2024-0416,2024-06-28 02:05:23,2024,6,2,-15.94,-74.66,34,superficial,4.6,"35 km al SO de Yauca, Caraveli - Arequipa",Arequipa,III-IV Yauca
2024-0417,2024-06-28 02:26:39,2024,6,2,-16.0,-74.72,27,superficial,4.4,"43 km al SO de Yauca, Caraveli - Arequipa",Arequipa,III-IV Yauca
2024-0418,2024-06-28 07:07:18,2024,6,7,-15.79,-74.74,35,superficial,4.3,"27 km al SE de Lomas, Caraveli - Arequipa",Arequipa,III Lomas
2024-0419,2024-06-28 07:09:08,2024,6,7,-4.18,-78.21,35,superficial,4.2,"58 km al NO de Sta. Maria De Nieva, Condorcanqui - Amazonas",Amazonas,
2024-0420,2024-06-28 08:26:39,2024,6,8,-16.05,-74.7,35,superficial,4.4,"47 km al SO de Yauca, Caraveli - Arequipa",Arequipa,III Yauca
2024-0421,2024-06-28 19:22:06,2024,6,19,-15.8,-74.6,30,superficial,4.0,"18 km al SO de Yauca, Caraveli - Arequipa",Arequipa,II-III Yauca
2024-0422,2024-06-29 01:46:40,2024,6,1,-15.88,-74.64,31,superficial,4.2,"28 km al SO de Yauca, Caraveli - Arequipa",Arequipa,III Yauca
2024-0423,2024-06-29 02:05:31,2024,6,2,-16.2,-74.59,20,superficial,6.4,"54 km al SO de Chala, Caraveli - Arequipa",Arequipa,IV-V Chala
2024-0424,2024-06-29 02:22:44,2024,6,2,-16.12,-74.65,18,superficial,5.2,"53 km al SO de Chala, Caraveli - Arequipa",Arequipa,IV Chala
2024-0425,2024-06-29 04:08:30,2024,6,4,-16.05,-74.66,22,superficial,4.5,"46 km al S de Yauca, Caraveli - Arequipa",Arequipa,III Yauca
2024-0426,2024-06-29 04:54:43,2024,6,4,-15.98,-74.59,24,superficial,4.3,"36 km al S de Yauca, Caraveli - Arequipa",Arequipa,II-III Yauca
2024-0427,2024-06-29 04:58:03,2024,6,4,-16.01,-74.67,32,superficial,4.5,"42 km al SO de Yauca, Caraveli - Arequipa",Arequipa,III Yauca
2024-0428,2024-06-29 05:09:08,2024,6,5,-16.05,-74.45,25,superficial,4.2,"32 km al SO de Chala, Caraveli - Arequipa",Arequipa,II-III Chala
2024-0429,2024-06-29 06:18:54,2024,6,6,-16.0,-74.35,30,superficial,4.1,"20 km al SO de Chala, Caraveli - Arequipa",Arequipa,II-III Chala
2024-0430,2024-06-29 07:24:43,2024,6,7,-15.81,-74.86,34,superficial,4.7,"27 km al S de Lomas, Caraveli - Arequipa",Arequipa,III Lomas
2024-0431,2024-06-29 16:30:47,2024,6,16,-9.63,-75.64,21,superficial,3.9,"20 km al O de Codo Del Pozuzo, Puerto Inca - Huanuco",Huanuco,III Codo Del Pozuzo
2024-0432,2024-06-30 15:47:37,2024,6,15,-8.22,-74.67,142,intermedio,4.5,"23 km al NO de Pucallpa, Coronel Portillo - Ucayali",Ucayali,
2024-0433,2024-06-30 17:56:24,2024,6,17,-10.81,-78.32,34,superficial,4.1,"62 km al O de Barranca, Barranca - Lima",Lima,III Barranca
2024-0434,2024-07-01 04:23:48,2024,7,4,-15.92,-75.24,15,superficial,4.1,"57 km al SO de Lomas, Caraveli - Arequipa",Arequipa,
2024-0435,2024-07-01 07:36:47,2024,7,7,-15.85,-74.55,28,superficial,4.0,"21 km al S de Yauca, Caraveli - Arequipa",Arequipa,II-III Yauca
2024-0436,2024-07-01 09:13:03,2024,7,9,-9.41,-79.06,33,superficial,4.0,"64 km al SO de Chimbote, Santa - Ancash",Ancash,III Chimbote
2024-0437,2024-07-01 21:45:55,2024,7,21,-15.77,-74.6,35,superficial,4.6,"15 km al SO de Yauca, Caraveli - Arequipa",Arequipa,III-IV Yauca
2024-0438,2024-07-01 22:46:11,2024,7,22,-8.78,-74.97,126,intermedio,4.5,"43 km al SE de Curimana, Padre Abad - Ucayali",Ucayali,
2024-0439,2024-07-04 14:33:26,2024,7,14,-16.0,-74.74,20,superficial,4.5,"45 km al SO de Yauca, Caraveli - Arequipa",Arequipa,III Yauca
2024-0440,2024-07-04 16:56:40,2024,7,16,-14.84,-76.12,26,superficial,4.6,"96 km al SO de Ica, Ica - Ica",Ica,III Ica
2024-0441,2024-07-04 21:23:59,2024,7,21,-14.87,-76.12,23,superficial,4.5,"99 km al SO de Ica, Ica - Ica",Ica,III Ica
2024-0442,2024-07-05 03:13:05,2024,7,3,-11.8,-75.51,15,superficial,3.6,"4 km al SO de Jauja, Jauja - Junin",Junin,III Jauja
2024-0443,2024-07-05 06:27:13,2024,7,6,-11.0,-76.28,20,superficial,4.4,"36 km al NO de Junin, Junin - Junin",Junin,III Junin
2024-0444,2024-07-05 08:50:50,2024,7,8,-8.47,-76.46,13,superficial,3.9,"2 km al NE de Uchiza, Tocache - San Martin",San Martin,III Uchiza
2024-0445,2024-07-05 13:06:23,2024,7,13,-16.65,-73.54,19,superficial,4.5,"50 km al S de Atico, Caraveli - Arequipa",Arequipa,III Atico
2024-0446,2024-07-05 20:01:56,2024,7,20,-8.42,-76.41,14,superficial,3.9,"10 km al NE de Uchiza, Tocache - San Martin",San Martin,III Uchiza
2024-0447,2024-07-05 23:00:53,2024,7,23,-15.81,-73.12,98,intermedio,4.7,"26 km al E de Caraveli, Caraveli - Arequipa",Arequipa,IV Caraveli
2024-0448,2024-07-06 15:11:05,2024,7,15,-15.67,-75.18,35,superficial,4.2,"34 km al S de Marcona, Nazca - Ica",Ica,III Marcona
2024-0449,2024-07-06 21:57:45,2024,7,21,-11.65,-73.82,15,superficial,4.0,"69 km al SE de San Martin De Pangoa, Satipo - Junin",Junin,II-III San Martin De Pangoa
2024-0450,2024-07-06 23:02:00,2024,7,23,-11.63,-73.95,12,superficial,3.7,"57 km al SE de San Martin De Pangoa, Satipo - Junin",Junin,II-III San Martin De Pangoa
2024-0451,2024-07-07 01:53:36,2024,7,1,-14.16,-71.45,15,superficial,3.6,"6 km al N de Yanaoca, Canas - Cusco",Cusco,II-III Yanaoca
2024-0452,2024-07-07 04:58:00,2024,7,4,-16.06,-74.53,30,superficial,4.2,"39 km al SO de Chala, Caraveli - Arequipa",Arequipa,II-III Chala
2024-0453,2024-07-08 09:03:29,2024,7,9,-16.12,-74.96,36,superficial,5.2,"62 km al S de Lomas, Caraveli - Arequipa",Arequipa,III Lomas
2024-0454,2024-07-08 09:07:44,2024,7,9,-15.97,-74.8,29,superficial,4.6,"45 km al S de Lomas, Caraveli - Arequipa",Arequipa,III Lomas
2024-0455,2024-07-08 13:22:30,2024,7,13,-16.1,-74.85,26,superficial,4.1,"59 km al S de Lomas, Caraveli - Arequipa",Arequipa,
2024-0456,2024-07-08 14:33:24,2024,7,14,-16.22,-74.98,32,superficial,5.5,"74 km al S de Lomas, Caraveli - Arequipa",Arequipa,IV Lomas
2024-0457,2024-07-08 18:15:35,2024,7,18,-16.11,-75.06,25,superficial,4.0,"64 km al S de Lomas, Caraveli - Arequipa",Arequipa,
2024-0458,2024-07-08 19:10:12,2024,7,19,-16.15,-74.99,31,superficial,4.5,"66 km al S de Lomas, Caraveli - Arequipa",Arequipa,II Lomas
2024-0459,2024-07-08 21:06:40,2024,7,21,-16.05,-75.21,26,superficial,4.2,"66 km al SO de Lomas, Caraveli - Arequipa",Arequipa,
2024-0460,2024-07-09 02:38:40,2024,7,2,-16.1,-75.03,23,superficial,4.3,"62 km al S de Lomas, Caraveli - Arequipa",Arequipa,II-III Lomas
2024-0461,2024-07-09 22:03:15,2024,7,22,-15.94,-74.44,24,superficial,4.3,"24 km al SO de Chala, Caraveli - Arequipa",Arequipa,III Chala
2024-0462,2024-07-10 07:22:22,2024,7,7,-14.29,-74.5,94,intermedio,4.4,"45 km al SO de Sancos, Huanca Sancos - Ayacucho",Ayacucho,
2024-0463,2024-07-10 13:46:13,2024,7,13,-5.69,-77.54,18,superficial,4.0,"33 km al NE de Jumbilla, Bongara - Amazonas",Amazonas,III Jumbilla
2024-0464,2024-07-10 15:59:04,2024,7,15,-5.97,-81.57,33,superficial,4.2,"95 km al SO de Sechura, Sechura - Piura",Piura,
2024-0465,2024-07-10 20:41:16,2024,7,20,-13.14,-76.7,54,superficial,3.6,"35 km al O de San Vicente De Cañete, Cañete - Lima",Lima,III San Vicente De Cañete
2024-0466,2024-07-10 21:55:17,2024,7,21,-8.67,-74.66,167,intermedio,5.1,"36 km al SO de Pucallpa, Coronel Portillo - Ucayali",Ucayali,III-IV Pucallpa
2024-0467,2024-07-11 12:55:26,2024,7,12,-15.86,-74.59,40,superficial,4.8,"23 km al S de Yauca, Caraveli - Arequipa",Arequipa,III Yauca
2024-0468,2024-07-12 04:30:32,2024,7,4,-15.74,-74.81,31,superficial,6.0,"19 km al S de Lomas, Caraveli - Arequipa",Arequipa,V Lomas
2024-0469,2024-07-12 11:24:27,2024,7,11,-14.66,-73.76,110,intermedio,4.0,"24 km al SO de Pampamarca, Parinacochas - Ayacucho",Ayacucho,
2024-0470,2024-07-12 12:23:07,2024,7,12,-8.22,-79.73,43,superficial,4.0,"78 km al O de Trujillo, Trujillo - La Libertad",La Libertad,
2024-0471,2024-07-12 13:19:03,2024,7,13,-17.66,-69.9,170,intermedio,5.5,"25 km al SE de Tarata, Tarata - Tacna",Tacna,IV Tarata
2024-0472,2024-07-12 13:54:54,2024,7,13,-16.21,-75.01,20,superficial,4.8,"73 km al S de Lomas, Caraveli - Arequipa",Arequipa,III Lomas
2024-0473,2024-07-12 15:45:11,2024,7,15,-13.28,-76.44,60,superficial,4.0,"23 km al S de San Vicente De Cañete, Cañete - Lima",Lima,
2024-0474,2024-07-12 22:35:36,2024,7,22,-16.29,-74.99,30,superficial,4.8,"81 km al S de Lomas, Caraveli - Arequipa",Arequipa,III-IV Lomas
2024-0475,2024-07-13 00:08:41,2024,7,0,-9.34,-79.25,25,superficial,4.4,"78 km al O de Chimbote, Santa - Ancash",Ancash,II-III Chimbote
2024-0476,2024-07-13 09:02:32,2024,7,9,-15.73,-74.93,38,superficial,4.1,"20 km al SO de Lomas, Caraveli - Arequipa",Arequipa,III Lomas
2024-0477,2024-07-13 16:48:44,2024,7,16,-12.39,-73.03,15,superficial,4.7,"73 km al NO de Quillabamba, La Convencion - Cusco",Cusco,III Quillabamba
2024-0478,2024-07-13 20:13:23,2024,7,20,-17.49,-69.36,148,intermedio,4.1,"53 km al SE de Capaso, El Collao - Puno",Puno,
2024-0479,2024-07-13 20:45:23,2024,7,20,-15.72,-70.81,14,superficial,4.0,"23 km al O de Santa Lucia, Lampa - Puno",Puno,III Santa Lucia
2024-0480,2024-07-14 03:22:52,2024,7,3,-16.03,-74.52,29,superficial,4.2,"36 km al SO de Chala, Caraveli - Arequipa",Arequipa,II-III Chala
2024-0481,2024-07-14 14:57:38,2024,7,14,-15.72,-71.72,8,superficial,3.5,"10 km al SE de Maca, Caylloma - Arequipa",Arequipa,II Maca
2024-0482,2024-07-15 11:41:22,2024,7,11,-14.91,-75.78,15,superficial,4.0,"77 km al SO de Palpa, Palpa - Ica",Ica,II-III Palpa
2024-0483,2024-07-16 11:57:49,2024,7,11,-13.93,-76.02,49,superficial,4.0,"31 km al SE de Pisco, Pisco - Ica",Ica,II-III Pisco
2024-0484,2024-07-16 18:13:01,2024,7,18,-15.92,-74.45,31,superficial,4.0,"24 km al O de Chala, Caraveli - Arequipa",Arequipa,II-III Chala
2024-0485,2024-07-18 07:10:26,2024,7,7,-11.4,-73.29,21,superficial,4.3,"91 km al SE de Atalaya, Atalaya - Ucayali",Ucayali,
2024-0486,2024-07-18 20:50:49,2024,7,20,-22.78,-69.17,186,intermedio,7.1,"542 km al S de Tacna, Tacna - Tacna",Tacna,III Tacna
2024-0487,2024-07-19 01:54:08,2024,7,1,-15.78,-74.93,31,superficial,4.1,"25 km al S de Lomas, Caraveli - Arequipa",Arequipa,
2024-0488,2024-07-19 08:54:25,2024,7,8,-13.72,-75.94,69,intermedio,4.3,"28 km al E de Pisco, Pisco - Ica",Ica,II-III Pisco
2024-0489,2024-07-20 21:53:43,2024,7,21,-18.03,-70.14,105,intermedio,4.0,"8 km al S de Calana, Tacna - Tacna",Tacna,
2024-0490,2024-07-21 18:56:18,2024,7,18,-4.92,-78.81,18,superficial,4.3,"31 km al NE de San Ignacio, San Ignacio - Cajamarca",Cajamarca,IV San Ignacio
2024-0491,2024-07-22 08:48:57,2024,7,8,-12.2,-77.65,45,superficial,3.7,"58 km al O de Provincia Constitucional del Callao , Callao - Lima",Lima,III Provincia Constitucional del Callao
2024-0492,2024-07-23 12:34:55,2024,7,12,-12.58,-76.86,50,superficial,4.8,"15 km al SO de Chilca, Cañete - Lima",Lima,IV Chilca
2024-0493,2024-07-24 05:40:17,2024,7,5,-14.31,-76.47,34,superficial,5.0,"73 km al SO de Pisco, Pisco - Ica",Ica,IV Pisco
2024-0494,2024-07-25 00:44:13,2024,7,0,-3.13,-76.69,130,intermedio,5.2,"41 km al SO de Pastaza, Datem del Marañón - Loreto",Loreto,III Pastaza
2024-0495,2024-07-26 14:26:22,2024,7,14,-14.11,-74.0,53,superficial,4.0,"16 km al O de Soras, Sucre - Ayacucho",Ayacucho,
2024-0496,2024-07-27 07:17:29,2024,7,7,-15.67,-70.79,12,superficial,3.6,"20 km al O de Santa Lucia, Lampa - Puno",Puno,II-III Santa Lucia
2024-0497,2024-07-27 15:13:50,2024,7,15,-14.77,-75.6,65,intermedio,4.4,"52 km al SO de Palpa, Palpa - Ica",Ica,II-III Palpa
2024-0498,2024-07-28 01:04:29,2024,7,1,-3.23,-80.25,57,superficial,4.5,"30 km al N de Zarumilla, Zarumilla - Tumbes",Tumbes,II-III Zarumilla
2024-0499,2024-07-28 19:05:18,2024,7,19,-12.91,-76.83,41,superficial,3.8,"36 km al SO de Mala, Cañete - Lima",Lima,III Mala
2024-0500,2024-07-29 02:54:05,2024,7,2,-14.39,-76.23,36,superficial,3.8,"65 km al SO de Ica, Ica - Ica",Ica,II-III Ica
2024-0501,2024-07-29 13:39:28,2024,7,13,-16.16,-74.37,25,superficial,4.0,"37 km al SO de Chala, Caraveli - Arequipa",Arequipa,II-III Chala
2024-0502,2024-07-29 13:54:37,2024,7,13,-16.19,-74.4,28,superficial,4.1,"41 km al SO de Chala, Caraveli - Arequipa",Arequipa,II-III Chala
2024-0503,2024-07-29 21:41:06,2024,7,21,-13.02,-76.67,61,intermedio,3.6,"32 km al O de San Vicente De Cañete, Cañete - Lima",Lima,III San Vicente De Cañete
2024-0504,2024-07-30 18:00:24,2024,7,18,-9.04,-75.68,134,intermedio,4.6,"20 km al O de Aguaytia, Padre Abad - Ucayali",Ucayali,
2024-0505,2024-07-30 22:34:30,2024,7,22,-15.23,-73.96,95,intermedio,4.0,"15 km al O de Pullo, Parinacochas - Ayacucho",Ayacucho,III Pullo
2024-0506,2024-07-31 04:49:58,2024,7,4,-15.76,-71.93,12,superficial,3.5,"16 km al S de Cabanaconde, Caylloma - Arequipa",Arequipa,II-III Cabanaconde
2024-0507,2024-07-31 09:05:03,2024,7,9,-10.11,-75.6,18,superficial,4.3,"7 km al O de Pozuzo, Oxapampa - Pasco",Pasco,III-IV Pozuzo
2024-0508,2024-08-02 02:39:15,2024,8,2,-16.83,-71.56,18,superficial,3.6,"41 km al O de La Capilla, General Sanchez Cerro - Moquegua",Moquegua,II-III La Capilla
2024-0509,2024-08-02 11:24:58,2024,8,11,-17.22,-70.86,19,superficial,3.5,"8 km al SE de Moquegua, Mariscal Nieto - Moquegua",Moquegua,II-III Moquegua
2024-0510,2024-08-02 21:00:52,2024,8,21,-16.12,-74.75,21,superficial,4.3,"57 km al SO de Yauca, Caraveli - Arequipa",Arequipa,II-III Yauca
2024-0511,2024-08-03 10:14:04,2024,8,10,-3.77,-75.85,110,intermedio,4.4,"114 km al SE de Pastaza, Datem del Marañón - Loreto",Loreto,
2024-0512,2024-08-04 01:57:03,2024,8,1,-3.75,-78.53,102,intermedio,4.7,"118 km al NO de Sta. Maria De Nieva, Condorcanqui - Amazonas",Amazonas,
2024-0513,2024-08-04 10:41:33,2024,8,10,-12.21,-72.14,24,superficial,3.8,"51 km al SE de Fitzcarrald, Manu - Madre De Dios",Madre De Dios,II-III Fitzcarrald
2024-0514,2024-08-04 11:50:38,2024,8,11,-16.31,-73.41,41,superficial,4.4,"25 km al SE de Atico, Caraveli - Arequipa",Arequipa,III Atico
2024-0515,2024-08-04 13:39:32,2024,8,13,-12.47,-77.07,37,superficial,3.5,"36 km al O de Chilca, Cañete - Lima",Lima,II-III Chilca
2024-0516,2024-08-05 00:00:34,2024,8,0,-9.09,-75.14,130,intermedio,4.0,"38 km al NO de Puerto Inca, Puerto Inca - Huanuco",Huanuco,
2024-0517,2024-08-06 06:33:43,2024,8,6,-17.12,-70.37,128,intermedio,4.1,"19 km al NO de Candarave, Candarave - Tacna",Tacna,
2024-0518,2024-08-06 08:15:15,2024,8,8,-8.71,-79.68,24,superficial,4.8,"97 km al SO de Salaverry, Trujillo - La Libertad",La Libertad,III Salaverry
2024-0519,2024-08-07 17:18:43,2024,8,17,-15.49,-75.01,65,intermedio,4.1,"19 km al NO de Lomas, Caraveli - Arequipa",Arequipa,
2024-0520,2024-08-08 13:59:48,2024,8,13,-10.48,-74.7,124,intermedio,4.6,"36 km al SE de Puerto Bermudez, Oxapampa - Pasco",Pasco,
2024-0521,2024-08-11 03:11:55,2024,8,3,-7.48,-74.76,134,intermedio,4.0,"31 km al SE de Contamana, Ucayali - Loreto",Loreto,
2024-0522,2024-08-11 08:33:24,2024,8,8,-16.67,-72.44,63,intermedio,4.4,"5 km al NO de Quilca, Camana - Arequipa",Arequipa,III Quilca
2024-0523,2024-08-12 14:09:36,2024,8,14,-15.2,-72.53,134,intermedio,4.2,"38 km al NO de Andagua, Castilla - Arequipa",Arequipa,
2024-0524,2024-08-12 15:12:55,2024,8,15,-12.06,-74.32,143,intermedio,4.8,"48 km al NE de Campo Armiño, Tayacaja - Huancavelica",Huancavelica,IV Campo Armiño
2024-0525,2024-08-12 17:36:27,2024,8,17,-14.29,-73.93,99,intermedio,4.0,"22 km al SO de Soras, Sucre - Ayacucho",Ayacucho,
2024-0526,2024-08-13 01:36:17,2024,8,1,-13.5,-71.76,15,superficial,4.2,"15 km al N de Lucre, Quispicanchi - Cusco",Cusco,IV Lucre
2024-0527,2024-08-13 02:05:30,2024,8,2,-12.42,-76.84,54,superficial,3.6,"15 km al NO de Chilca, Cañete - Lima",Lima,III Chilca
2024-0528,2024-08-13 08:38:42,2024,8,8,-12.83,-77.01,40,superficial,3.6,"46 km al SO de Chilca, Cañete - Lima",Lima,II-III Chilca
2024-0529,2024-08-13 15:22:10,2024,8,15,-16.09,-74.52,36,superficial,4.1,"40 km al SO de Chala, Caraveli - Arequipa",Arequipa,
2024-0530,2024-08-13 21:55:25,2024,8,21,-16.1,-75.25,15,superficial,5.4,"73 km al SO de Lomas, Caraveli - Arequipa",Arequipa,IV Lomas
2024-0531,2024-08-13 23:41:35,2024,8,23,-10.36,-75.73,14,superficial,3.8,"23 km al O de Huancabamba, Oxapampa - Pasco",Pasco,II-III Huancabamba
2024-0532,2024-08-14 03:51:02,2024,8,3,-16.07,-75.18,16,superficial,4.0,"66 km al SO de Lomas, Caraveli - Arequipa",Arequipa,
2024-0533,2024-08-14 16:09:32,2024,8,16,-9.57,-76.1,15,superficial,4.3,"33 km al S de Tingo Maria, Leoncio Prado - Huanuco",Huanuco,III Tingo Maria
2024-0534,2024-08-15 04:38:57,2024,8,4,-12.95,-76.7,48,superficial,3.6,"34 km al S de Mala, Cañete - Lima",Lima,II-III Mala
2024-0535,2024-08-15 12:29:24,2024,8,12,-9.16,-75.78,15,superficial,3.8,"28 km al NE de Tingo Maria, Leoncio Prado - Huanuco",Huanuco,II-III Tingo Maria
2024-0536,2024-08-16 22:09:39,2024,8,22,-9.4,-75.23,135,intermedio,4.0,"30 km al O de Puerto Inca, Puerto Inca - Huanuco",Huanuco,
2024-0537,2024-08-17 03:04:02,2024,8,3,-11.51,-77.87,70,intermedio,4.2,"53 km al SO de Huacho, Huaura - Lima",Lima,III Huacho
2024-0538,2024-08-17 06:36:23,2024,8,6,-18.33,-71.13,26,superficial,4.3,"80 km al S de Ilo, Ilo - Moquegua",Moquegua,III Ilo
2024-0539,2024-08-17 21:47:55,2024,8,21,-15.14,-74.36,96,intermedio,4.5,"41 km al NE de Acari, Caraveli - Arequipa",Arequipa,II-III Acari
2024-0540,2024-08-17 21:57:24,2024,8,21,-9.35,-79.17,33,superficial,3.7,"71 km al SO de Chimbote, Santa - Ancash",Ancash,II-III Chimbote
2024-0541,2024-08-17 23:10:17,2024,8,23,-8.83,-74.7,143,intermedio,4.8,"54 km al S de Pucallpa, Coronel Portillo - Ucayali",Ucayali,II-III Pucallpa
2024-0542,2024-08-18 08:50:03,2024,8,8,-4.01,-76.86,132,intermedio,4.1,"94 km al N de Barranca, Datem del Marañón - Loreto",Loreto,
2024-0543,2024-08-18 17:24:21,2024,8,17,-8.19,-74.41,157,intermedio,4.0,"24 km al NE de Pucallpa, Coronel Portillo - Ucayali",Ucayali,
2024-0544,2024-08-19 07:07:00,2024,8,7,-12.87,-76.83,53,superficial,3.5,"33 km al SO de Mala, Cañete - Lima",Lima,II-III Mala
2024-0545,2024-08-19 07:42:59,2024,8,7,-7.41,-80.23,29,superficial,4.0,"72 km al SO de Pimentel, Chiclayo - Lambayeque",Lambayeque,
2024-0546,2024-08-20 01:46:35,2024,8,1,-15.05,-73.04,12,superficial,3.7,"29 km al NE de Colta, Paucar Del Sara Sara - Ayacucho",Ayacucho,III Colta
2024-0547,2024-08-20 21:43:33,2024,8,21,-16.14,-72.8,95,intermedio,4.1,"34 km al O de Aplao, Castilla - Arequipa",Arequipa,
